9972,25-900,Kielce,Swietokrzyskie,Zielona,21,19
9973,35-085,Rzeszow,Podkarpackie,Ogrodowa,74,42
9974,65-751,Zielona Gora,Lubuskie,Brzozowa,19,9
9975,01-464,Warszawa,Mazowieckie,Sloneczna,80,2
9976,65-751,Zielona Gora,Lubuskie,Ogrodowa,6,21
9977,20-218,Lublin,Lubelskie,Akacjowa,74,34
9978,60-967,Poznan,Wielkopolskie,Krotka,29,12
9979,85-461,Bydgoszcz,Kujawsko-Pomorskie,Polna,100,23
9980,10-900,Olsztyn,Warminsko-Mazurskie,Polna,5,30
9981,15-102,Bialystok,Podlaskie,Krotka,72,19
9982,85-461,Bydgoszcz,Kujawsko-Pomorskie,Kwiatowa,33,4
9983,80-761,Gdansk,Pomorskie,Parkowa,86,29
9984,51-416,Wroclaw,Dolnoslaskie,Krotka,29,40
9985,90-001,Lodz,Lodzkie,Krotka,9,28
9986,35-085,Rzeszow,Podkarpackie,Zielona,18,39
9987,25-900,Kielce,Swietokrzyskie,Szkolna,16,13
9988,10-900,Olsztyn,Warminsko-Mazurskie,Zielona,51,9
9989,60-967,Poznan,Wielkopolskie,Ogrodowa,65,7
9990,20-218,Lublin,Lubelskie,Kolejowa,17,28
9991,65-751,Zielona Gora,Lubuskie,Lipowa,61,50
9992,01-464,Warszawa,Mazowieckie,Ogrodowa,88,12
9993,45-309,Opole,Opolskie,Lakowa,61,24
9994,85-461,Bydgoszcz,Kujawsko-Pomorskie,Szkolna,100,20
9995,71-004,Szczecin,Zachodnio-Pomorskie,Akacjowa,42,2
9996,51-416,Wroclaw,Dolnoslaskie,Sloneczna,69,25
9997,71-004,Szczecin,Zachodnio-Pomorskie,Lesna,53,10
9998,20-218,Lublin,Lubelskie,Kolejowa,2,22
9999,35-085,Rzeszow,Podkarpackie,Ogrodowa,88,43
10000,31-403,Krakow,Malopolskie,Akacjowa,9,29
10001,31-403,Krakow,Malopolskie,Lipowa,51,23
10002,35-085,Rzeszow,Podkarpackie,Koscielna,68,35
10003,80-761,Gdansk,Pomorskie,Kwiatowa,94,43
10004,25-900,Kielce,Swietokrzyskie,Parkowa,89,8
10005,90-001,Lodz,Lodzkie,Brzozowa,17,12
10006,80-761,Gdansk,Pomorskie,Sosnowa,26,12
10007,15-102,Bialystok,Podlaskie,Zielona,91,3
10008,71-004,Szczecin,Zachodnio-Pomorskie,Brzozowa,74,39
10009,20-218,Lublin,Lubelskie,Akacjowa,13,44
10010,45-309,Opole,Opolskie,Akacjowa,90,23
10011,85-461,Bydgoszcz,Kujawsko-Pomorskie,Lakowa,81,22
10012,20-218,Lublin,Lubelskie,Lesna,32,44
10013,40-203,Katowice,Slaskie,Krotka,40,9
10014,15-102,Bialystok,Podlaskie,Sosnowa,82,26
10015,01-464,Warszawa,Mazowieckie,Lakowa,86,22
10016,51-416,Wroclaw,Dolnoslaskie,Krotka,7,13
10017,31-403,Krakow,Malopolskie,Sosnowa,97,39
10018,51-416,Wroclaw,Dolnoslaskie,Sosnowa,65,13
10019,20-218,Lublin,Lubelskie,Lesna,98,5
10020,71-004,Szczecin,Zachodnio-Pomorskie,Akacjowa,33,46
10021,31-403,Krakow,Malopolskie,Lesna,22,25
10022,15-102,Bialystok,Podlaskie,Sloneczna,62,6
10023,40-203,Katowice,Slaskie,Kolejowa,2,12
10024,80-761,Gdansk,Pomorskie,Kolejowa,94,5
10025,51-416,Wroclaw,Dolnoslaskie,Lesna,55,41
10026,25-900,Kielce,Swietokrzyskie,Koscielna,62,31
10027,15-102,Bialystok,Podlaskie,Akacjowa,61,44
10028,80-761,Gdansk,Pomorskie,Kwiatowa,42,38
10029,65-751,Zielona Gora,Lubuskie,Ogrodowa,68,4
10030,90-001,Lodz,Lodzkie,Lesna,70,17
10031,51-416,Wroclaw,Dolnoslaskie,Sloneczna,10,44
10032,20-218,Lublin,Lubelskie,Ogrodowa,93,5
10033,01-464,Warszawa,Mazowieckie,Kwiatowa,29,11
10034,10-900,Olsztyn,Warminsko-Mazurskie,Szkolna,78,27
10035,71-004,Szczecin,Zachodnio-Pomorskie,Sloneczna,67,47
10036,80-761,Gdansk,Pomorskie,Zielona,93,6
10037,31-403,Krakow,Malopolskie,Szkolna,21,5
10038,51-416,Wroclaw,Dolnoslaskie,Akacjowa,46,5
10039,20-218,Lublin,Lubelskie,Ogrodowa,26,16
10040,40-203,Katowice,Slaskie,Brzozowa,5,31
10041,01-464,Warszawa,Mazowieckie,Lesna,93,34
10042,71-004,Szczecin,Zachodnio-Pomorskie,Lesna,14,33
10043,90-001,Lodz,Lodzkie,Sloneczna,23,8
10044,40-203,Katowice,Slaskie,Szkolna,19,17
10045,01-464,Warszawa,Mazowieckie,Lesna,17,16
10046,01-464,Warszawa,Mazowieckie,Lakowa,9,24
10047,35-085,Rzeszow,Podkarpackie,Akacjowa,82,40
10048,85-461,Bydgoszcz,Kujawsko-Pomorskie,Lipowa,66,13
10049,20-218,Lublin,Lubelskie,Kwiatowa,27,24
10050,01-464,Warszawa,Mazowieckie,Szkolna,49,19
10051,90-001,Lodz,Lodzkie,Ogrodowa,65,48
10052,51-416,Wroclaw,Dolnoslaskie,Polna,95,25
10053,90-001,Lodz,Lodzkie,Lakowa,44,3
10054,51-416,Wroclaw,Dolnoslaskie,Sloneczna,44,27
10055,40-203,Katowice,Slaskie,Akacjowa,95,6
10056,10-900,Olsztyn,Warminsko-Mazurskie,Sloneczna,8,10
10057,51-416,Wroclaw,Dolnoslaskie,Krotka,9,41
10058,71-004,Szczecin,Zachodnio-Pomorskie,Brzozowa,58,46
10059,15-102,Bialystok,Podlaskie,Parkowa,98,21
10060,20-218,Lublin,Lubelskie,Parkowa,63,14
10061,65-751,Zielona Gora,Lubuskie,Koscielna,15,1
10062,01-464,Warszawa,Mazowieckie,Akacjowa,87,50
10063,31-403,Krakow,Malopolskie,Koscielna,28,25
10064,90-001,Lodz,Lodzkie,Brzozowa,82,17
10065,65-751,Zielona Gora,Lubuskie,Szkolna,29,5
10066,90-001,Lodz,Lodzkie,Lakowa,40,20
10067,90-001,Lodz,Lodzkie,Lesna,72,33
10068,10-900,Olsztyn,Warminsko-Mazurskie,Szkolna,77,43
10069,25-900,Kielce,Swietokrzyskie,Zielona,37,49
10070,60-967,Poznan,Wielkopolskie,Sosnowa,73,25
10071,71-004,Szczecin,Zachodnio-Pomorskie,Lipowa,94,38
10072,71-004,Szczecin,Zachodnio-Pomorskie,Lipowa,21,30
10073,60-967,Poznan,Wielkopolskie,Ogrodowa,78,19
10074,71-004,Szczecin,Zachodnio-Pomorskie,Lesna,84,35
10075,31-403,Krakow,Malopolskie,Lipowa,77,15
10076,51-416,Wroclaw,Dolnoslaskie,Lakowa,98,40
10077,15-102,Bialystok,Podlaskie,Kwiatowa,10,25
10078,85-461,Bydgoszcz,Kujawsko-Pomorskie,Zielona,52,25
10079,01-464,Warszawa,Mazowieckie,Kwiatowa,43,2
10080,25-900,Kielce,Swietokrzyskie,Lesna,89,27
10081,15-102,Bialystok,Podlaskie,Lesna,4,47
10082,31-403,Krakow,Malopolskie,Sloneczna,50,18
10083,10-900,Olsztyn,Warminsko-Mazurskie,Szkolna,21,18
10084,45-309,Opole,Opolskie,Kolejowa,10,15
10085,01-464,Warszawa,Mazowieckie,Ogrodowa,66,8
10086,85-461,Bydgoszcz,Kujawsko-Pomorskie,Szkolna,14,46
10087,35-085,Rzeszow,Podkarpackie,Szkolna,49,9
10088,51-416,Wroclaw,Dolnoslaskie,Brzozowa,34,48
10089,65-751,Zielona Gora,Lubuskie,Polna,44,5
10090,40-203,Katowice,Slaskie,Polna,33,21
10091,31-403,Krakow,Malopolskie,Krotka,34,14
10092,71-004,Szczecin,Zachodnio-Pomorskie,Brzozowa,65,8
10093,35-085,Rzeszow,Podkarpackie,Sloneczna,38,7
10094,65-751,Zielona Gora,Lubuskie,Akacjowa,28,28
10095,80-761,Gdansk,Pomorskie,Lipowa,76,12
10096,10-900,Olsztyn,Warminsko-Mazurskie,Sloneczna,31,25
10097,20-218,Lublin,Lubelskie,Sloneczna,29,38
10098,65-751,Zielona Gora,Lubuskie,Polna,42,3
10099,15-102,Bialystok,Podlaskie,Szkolna,62,6
10100,85-461,Bydgoszcz,Kujawsko-Pomorskie,Akacjowa,14,49
10101,15-102,Bialystok,Podlaskie,Lipowa,65,5
10102,20-218,Lublin,Lubelskie,Brzozowa,98,48
10103,25-900,Kielce,Swietokrzyskie,Polna,50,47
10104,31-403,Krakow,Malopolskie,Lipowa,10,41
10105,01-464,Warszawa,Mazowieckie,Kwiatowa,3,31
10106,01-464,Warszawa,Mazowieckie,Polna,74,4
10107,31-403,Krakow,Malopolskie,Lakowa,68,17
10108,51-416,Wroclaw,Dolnoslaskie,Brzozowa,26,12
10109,90-001,Lodz,Lodzkie,Akacjowa,27,21
10110,31-403,Krakow,Malopolskie,Sloneczna,11,8
10111,90-001,Lodz,Lodzkie,Brzozowa,61,9
10112,65-751,Zielona Gora,Lubuskie,Szkolna,53,27
10113,71-004,Szczecin,Zachodnio-Pomorskie,Sosnowa,30,47
10114,15-102,Bialystok,Podlaskie,Lipowa,31,46
10115,10-900,Olsztyn,Warminsko-Mazurskie,Ogrodowa,81,4
10116,90-001,Lodz,Lodzkie,Lakowa,21,35
10117,40-203,Katowice,Slaskie,Koscielna,25,1
10118,40-203,Katowice,Slaskie,Sosnowa,88,42
10119,90-001,Lodz,Lodzkie,Brzozowa,60,19
10120,45-309,Opole,Opolskie,Polna,49,7
10121,25-900,Kielce,Swietokrzyskie,Koscielna,55,47
10122,25-900,Kielce,Swietokrzyskie,Szkolna,53,27
10123,10-900,Olsztyn,Warminsko-Mazurskie,Akacjowa,7,37
10124,71-004,Szczecin,Zachodnio-Pomorskie,Lesna,99,33
10125,90-001,Lodz,Lodzkie,Brzozowa,86,9
10126,90-001,Lodz,Lodzkie,Kwiatowa,53,36
10127,51-416,Wroclaw,Dolnoslaskie,Polna,39,47
10128,60-967,Poznan,Wielkopolskie,Lipowa,81,28
10129,01-464,Warszawa,Mazowieckie,Sosnowa,1,35
10130,35-085,Rzeszow,Podkarpackie,Lakowa,82,19
10131,25-900,Kielce,Swietokrzyskie,Koscielna,88,37
10132,65-751,Zielona Gora,Lubuskie,Parkowa,48,9
10133,65-751,Zielona Gora,Lubuskie,Lesna,58,48
10134,45-309,Opole,Opolskie,Krotka,46,41
10135,25-900,Kielce,Swietokrzyskie,Sloneczna,19,33
10136,51-416,Wroclaw,Dolnoslaskie,Akacjowa,75,41
10137,31-403,Krakow,Malopolskie,Sosnowa,25,1
10138,60-967,Poznan,Wielkopolskie,Krotka,96,19
10139,60-967,Poznan,Wielkopolskie,Zielona,19,15
10140,25-900,Kielce,Swietokrzyskie,Zielona,27,36
10141,51-416,Wroclaw,Dolnoslaskie,Brzozowa,85,49
10142,85-461,Bydgoszcz,Kujawsko-Pomorskie,Zielona,83,3
10143,51-416,Wroclaw,Dolnoslaskie,Krotka,59,17
10144,80-761,Gdansk,Pomorskie,Szkolna,61,45
10145,71-004,Szczecin,Zachodnio-Pomorskie,Sosnowa,61,18
10146,15-102,Bialystok,Podlaskie,Polna,76,18
10147,85-461,Bydgoszcz,Kujawsko-Pomorskie,Lakowa,53,47
10148,15-102,Bialystok,Podlaskie,Koscielna,41,13
10149,01-464,Warszawa,Mazowieckie,Lesna,72,29
10150,35-085,Rzeszow,Podkarpackie,Brzozowa,39,16
10151,01-464,Warszawa,Mazowieckie,Ogrodowa,71,35
10152,90-001,Lodz,Lodzkie,Krotka,76,6
10153,71-004,Szczecin,Zachodnio-Pomorskie,Ogrodowa,23,47
10154,85-461,Bydgoszcz,Kujawsko-Pomorskie,Lesna,86,6
10155,15-102,Bialystok,Podlaskie,Lakowa,37,28
10156,51-416,Wroclaw,Dolnoslaskie,Ogrodowa,82,9
10157,90-001,Lodz,Lodzkie,Sosnowa,26,7
10158,40-203,Katowice,Slaskie,Lipowa,80,49
10159,60-967,Poznan,Wielkopolskie,Krotka,67,15
10160,25-900,Kielce,Swietokrzyskie,Koscielna,4,38
10161,45-309,Opole,Opolskie,Sosnowa,90,47
10162,35-085,Rzeszow,Podkarpackie,Brzozowa,89,33
10163,25-900,Kielce,Swietokrzyskie,Parkowa,75,31
10164,01-464,Warszawa,Mazowieckie,Kwiatowa,74,23
10165,25-900,Kielce,Swietokrzyskie,Lesna,48,47
10166,45-309,Opole,Opolskie,Brzozowa,76,24
10167,25-900,Kielce,Swietokrzyskie,Kwiatowa,4,29
10168,10-900,Olsztyn,Warminsko-Mazurskie,Zielona,12,41
10169,10-900,Olsztyn,Warminsko-Mazurskie,Kolejowa,99,43
10170,90-001,Lodz,Lodzkie,Lesna,87,9
10171,35-085,Rzeszow,Podkarpackie,Parkowa,7,25
10172,15-102,Bialystok,Podlaskie,Parkowa,24,26
10173,15-102,Bialystok,Podlaskie,Zielona,32,24
10174,60-967,Poznan,Wielkopolskie,Polna,51,20
10175,15-102,Bialystok,Podlaskie,Kolejowa,53,14
10176,51-416,Wroclaw,Dolnoslaskie,Lakowa,46,20
10177,51-416,Wroclaw,Dolnoslaskie,Zielona,24,47
10178,65-751,Zielona Gora,Lubuskie,Akacjowa,26,2
10179,40-203,Katowice,Slaskie,Polna,90,14
10180,65-751,Zielona Gora,Lubuskie,Zielona,73,41
10181,20-218,Lublin,Lubelskie,Parkowa,40,45
10182,65-751,Zielona Gora,Lubuskie,Kolejowa,39,47
10183,10-900,Olsztyn,Warminsko-Mazurskie,Lesna,38,43
10184,80-761,Gdansk,Pomorskie,Szkolna,84,49
10185,51-416,Wroclaw,Dolnoslaskie,Sosnowa,27,32
10186,10-900,Olsztyn,Warminsko-Mazurskie,Kwiatowa,95,35
10187,65-751,Zielona Gora,Lubuskie,Ogrodowa,31,24
10188,90-001,Lodz,Lodzkie,Kolejowa,21,24
10189,71-004,Szczecin,Zachodnio-Pomorskie,Zielona,59,46
10190,60-967,Poznan,Wielkopolskie,Ogrodowa,38,37
10191,90-001,Lodz,Lodzkie,Krotka,92,40
10192,90-001,Lodz,Lodzkie,Krotka,31,20
10193,40-203,Katowice,Slaskie,Ogrodowa,64,25
10194,01-464,Warszawa,Mazowieckie,Sloneczna,78,22
10195,71-004,Szczecin,Zachodnio-Pomorskie,Zielona,70,14
10196,10-900,Olsztyn,Warminsko-Mazurskie,Koscielna,36,3
10197,80-761,Gdansk,Pomorskie,Kwiatowa,42,4
10198,51-416,Wroclaw,Dolnoslaskie,Polna,1,30
10199,90-001,Lodz,Lodzkie,Lipowa,54,40
10200,01-464,Warszawa,Mazowieckie,Sloneczna,10,40
10201,20-218,Lublin,Lubelskie,Sosnowa,33,30
10202,25-900,Kielce,Swietokrzyskie,Sosnowa,46,10
10203,65-751,Zielona Gora,Lubuskie,Zielona,84,5
10204,90-001,Lodz,Lodzkie,Sloneczna,86,27
10205,31-403,Krakow,Malopolskie,Ogrodowa,51,31
10206,71-004,Szczecin,Zachodnio-Pomorskie,Krotka,72,28
10207,31-403,Krakow,Malopolskie,Lesna,76,21
10208,35-085,Rzeszow,Podkarpackie,Akacjowa,43,7
10209,80-761,Gdansk,Pomorskie,Polna,36,38
10210,90-001,Lodz,Lodzkie,Kolejowa,24,11
10211,40-203,Katowice,Slaskie,Sloneczna,55,38
10212,60-967,Poznan,Wielkopolskie,Parkowa,22,40
10213,35-085,Rzeszow,Podkarpackie,Akacjowa,52,2
10214,35-085,Rzeszow,Podkarpackie,Lakowa,87,6
10215,10-900,Olsztyn,Warminsko-Mazurskie,Zielona,98,46
10216,10-900,Olsztyn,Warminsko-Mazurskie,Szkolna,76,35
10217,90-001,Lodz,Lodzkie,Kwiatowa,60,14
10218,31-403,Krakow,Malopolskie,Parkowa,28,31
10219,01-464,Warszawa,Mazowieckie,Akacjowa,45,42
10220,45-309,Opole,Opolskie,Lakowa,17,49
10221,40-203,Katowice,Slaskie,Kolejowa,80,50
10222,85-461,Bydgoszcz,Kujawsko-Pomorskie,Kwiatowa,49,23
10223,31-403,Krakow,Malopolskie,Brzozowa,33,2
10224,40-203,Katowice,Slaskie,Akacjowa,54,21
10225,01-464,Warszawa,Mazowieckie,Polna,34,14
10226,15-102,Bialystok,Podlaskie,Koscielna,26,47
10227,25-900,Kielce,Swietokrzyskie,Brzozowa,74,23
10228,35-085,Rzeszow,Podkarpackie,Akacjowa,11,2
10229,65-751,Zielona Gora,Lubuskie,Lakowa,8,33
10230,90-001,Lodz,Lodzkie,Kwiatowa,48,7
10231,71-004,Szczecin,Zachodnio-Pomorskie,Akacjowa,80,39
10232,15-102,Bialystok,Podlaskie,Krotka,85,39
10233,51-416,Wroclaw,Dolnoslaskie,Polna,8,39
10234,80-761,Gdansk,Pomorskie,Ogrodowa,26,30
10235,35-085,Rzeszow,Podkarpackie,Polna,84,32
10236,31-403,Krakow,Malopolskie,Kwiatowa,64,5
10237,71-004,Szczecin,Zachodnio-Pomorskie,Ogrodowa,79,39
10238,20-218,Lublin,Lubelskie,Polna,66,44
10239,10-900,Olsztyn,Warminsko-Mazurskie,Zielona,31,8
10240,20-218,Lublin,Lubelskie,Polna,92,37
10241,51-416,Wroclaw,Dolnoslaskie,Kolejowa,8,4
10242,31-403,Krakow,Malopolskie,Szkolna,47,15
10243,31-403,Krakow,Malopolskie,Zielona,45,50
10244,20-218,Lublin,Lubelskie,Ogrodowa,63,10
10245,45-309,Opole,Opolskie,Krotka,89,32
10246,25-900,Kielce,Swietokrzyskie,Lesna,63,10
10247,35-085,Rzeszow,Podkarpackie,Krotka,23,50
10248,45-309,Opole,Opolskie,Szkolna,77,18
10249,80-761,Gdansk,Pomorskie,Sosnowa,93,13
10250,45-309,Opole,Opolskie,Sosnowa,55,9
10251,31-403,Krakow,Malopolskie,Zielona,13,27
10252,45-309,Opole,Opolskie,Koscielna,94,33
10253,65-751,Zielona Gora,Lubuskie,Krotka,98,8
10254,15-102,Bialystok,Podlaskie,Lesna,17,41
10255,65-751,Zielona Gora,Lubuskie,Kwiatowa,23,32
10256,35-085,Rzeszow,Podkarpackie,Brzozowa,6,12
10257,31-403,Krakow,Malopolskie,Kolejowa,20,31
10258,90-001,Lodz,Lodzkie,Akacjowa,71,9
10259,90-001,Lodz,Lodzkie,Sosnowa,38,26
10260,51-416,Wroclaw,Dolnoslaskie,Sosnowa,51,49
10261,65-751,Zielona Gora,Lubuskie,Zielona,23,33
10262,85-461,Bydgoszcz,Kujawsko-Pomorskie,Sloneczna,34,30
10263,20-218,Lublin,Lubelskie,Parkowa,15,33
10264,10-900,Olsztyn,Warminsko-Mazurskie,Brzozowa,64,43
10265,85-461,Bydgoszcz,Kujawsko-Pomorskie,Kwiatowa,44,23
10266,35-085,Rzeszow,Podkarpackie,Szkolna,22,10
10267,71-004,Szczecin,Zachodnio-Pomorskie,Polna,46,50
10268,20-218,Lublin,Lubelskie,Krotka,26,23
10269,60-967,Poznan,Wielkopolskie,Ogrodowa,23,10
10270,60-967,Poznan,Wielkopolskie,Lipowa,56,11
10271,20-218,Lublin,Lubelskie,Kwiatowa,15,31
10272,01-464,Warszawa,Mazowieckie,Krotka,67,23
10273,80-761,Gdansk,Pomorskie,Kolejowa,65,1
10274,71-004,Szczecin,Zachodnio-Pomorskie,Brzozowa,3,7
10275,35-085,Rzeszow,Podkarpackie,Parkowa,40,9
10276,10-900,Olsztyn,Warminsko-Mazurskie,Koscielna,93,43
10277,60-967,Poznan,Wielkopolskie,Kolejowa,58,21
10278,71-004,Szczecin,Zachodnio-Pomorskie,Sloneczna,8,35
10279,71-004,Szczecin,Zachodnio-Pomorskie,Lipowa,92,40
10280,31-403,Krakow,Malopolskie,Lakowa,18,5
10281,60-967,Poznan,Wielkopolskie,Ogrodowa,39,48
10282,01-464,Warszawa,Mazowieckie,Lesna,53,39
10283,40-203,Katowice,Slaskie,Koscielna,88,12
10284,25-900,Kielce,Swietokrzyskie,Ogrodowa,38,19
10285,25-900,Kielce,Swietokrzyskie,Kolejowa,97,46
10286,20-218,Lublin,Lubelskie,Lakowa,21,46
10287,90-001,Lodz,Lodzkie,Ogrodowa,9,39
10288,60-967,Poznan,Wielkopolskie,Kolejowa,54,1
10289,10-900,Olsztyn,Warminsko-Mazurskie,Krotka,7,43
10290,65-751,Zielona Gora,Lubuskie,Kwiatowa,97,1
10291,90-001,Lodz,Lodzkie,Lipowa,91,18
10292,80-761,Gdansk,Pomorskie,Sloneczna,19,25
10293,15-102,Bialystok,Podlaskie,Sosnowa,47,46
10294,20-218,Lublin,Lubelskie,Krotka,6,10
10295,60-967,Poznan,Wielkopolskie,Kwiatowa,74,11
10296,65-751,Zielona Gora,Lubuskie,Lesna,31,21
10297,45-309,Opole,Opolskie,Akacjowa,48,2
10298,15-102,Bialystok,Podlaskie,Brzozowa,63,16
10299,20-218,Lublin,Lubelskie,Zielona,68,43
10300,31-403,Krakow,Malopolskie,Kolejowa,10,31
10301,31-403,Krakow,Malopolskie,Parkowa,20,4
10302,31-403,Krakow,Malopolskie,Lesna,62,33
10303,60-967,Poznan,Wielkopolskie,Kwiatowa,76,23
10304,65-751,Zielona Gora,Lubuskie,Lakowa,73,24
10305,71-004,Szczecin,Zachodnio-Pomorskie,Krotka,14,46
10306,60-967,Poznan,Wielkopolskie,Kwiatowa,59,45
10307,51-416,Wroclaw,Dolnoslaskie,Brzozowa,31,36
10308,35-085,Rzeszow,Podkarpackie,Lesna,67,30
10309,65-751,Zielona Gora,Lubuskie,Ogrodowa,44,10
10310,45-309,Opole,Opolskie,Lesna,14,9
10311,15-102,Bialystok,Podlaskie,Ogrodowa,6,22
10312,20-218,Lublin,Lubelskie,Ogrodowa,84,28
10313,40-203,Katowice,Slaskie,Koscielna,70,20
10314,90-001,Lodz,Lodzkie,Lesna,8,7
10315,51-416,Wroclaw,Dolnoslaskie,Parkowa,32,24
10316,85-461,Bydgoszcz,Kujawsko-Pomorskie,Akacjowa,100,2
10317,10-900,Olsztyn,Warminsko-Mazurskie,Brzozowa,96,25
10318,51-416,Wroclaw,Dolnoslaskie,Szkolna,50,21
10319,80-761,Gdansk,Pomorskie,Kolejowa,28,42
10320,10-900,Olsztyn,Warminsko-Mazurskie,Ogrodowa,35,41
10321,45-309,Opole,Opolskie,Kwiatowa,70,12
10322,80-761,Gdansk,Pomorskie,Polna,75,16
10323,40-203,Katowice,Slaskie,Brzozowa,100,45
10324,35-085,Rzeszow,Podkarpackie,Polna,31,4
10325,31-403,Krakow,Malopolskie,Zielona,75,12
10326,20-218,Lublin,Lubelskie,Koscielna,85,42
10327,01-464,Warszawa,Mazowieckie,Krotka,78,10
10328,10-900,Olsztyn,Warminsko-Mazurskie,Sosnowa,20,14
10329,35-085,Rzeszow,Podkarpackie,Lakowa,52,37
10330,31-403,Krakow,Malopolskie,Szkolna,92,10
10331,65-751,Zielona Gora,Lubuskie,Lakowa,26,14
10332,80-761,Gdansk,Pomorskie,Krotka,89,44
10333,15-102,Bialystok,Podlaskie,Polna,5,32
10334,15-102,Bialystok,Podlaskie,Lipowa,29,10
10335,10-900,Olsztyn,Warminsko-Mazurskie,Lesna,25,15
10336,15-102,Bialystok,Podlaskie,Krotka,32,41
10337,15-102,Bialystok,Podlaskie,Parkowa,48,20
10338,85-461,Bydgoszcz,Kujawsko-Pomorskie,Ogrodowa,43,26
10339,51-416,Wroclaw,Dolnoslaskie,Lesna,22,48
10340,90-001,Lodz,Lodzkie,Ogrodowa,34,14
10341,65-751,Zielona Gora,Lubuskie,Krotka,38,7
10342,20-218,Lublin,Lubelskie,Kolejowa,64,41
10343,51-416,Wroclaw,Dolnoslaskie,Brzozowa,96,45
10344,51-416,Wroclaw,Dolnoslaskie,Polna,98,38
10345,90-001,Lodz,Lodzkie,Polna,72,36
10346,65-751,Zielona Gora,Lubuskie,Krotka,88,14
10347,20-218,Lublin,Lubelskie,Sloneczna,9,48
10348,10-900,Olsztyn,Warminsko-Mazurskie,Lesna,14,33
10349,71-004,Szczecin,Zachodnio-Pomorskie,Sloneczna,71,13
10350,80-761,Gdansk,Pomorskie,Polna,43,31
10351,10-900,Olsztyn,Warminsko-Mazurskie,Brzozowa,63,8
10352,51-416,Wroclaw,Dolnoslaskie,Sloneczna,97,40
10353,25-900,Kielce,Swietokrzyskie,Sloneczna,82,12
10354,51-416,Wroclaw,Dolnoslaskie,Zielona,94,15
10355,20-218,Lublin,Lubelskie,Parkowa,78,38
10356,80-761,Gdansk,Pomorskie,Ogrodowa,44,27
10357,90-001,Lodz,Lodzkie,Kolejowa,63,20
10358,35-085,Rzeszow,Podkarpackie,Szkolna,54,30
10359,65-751,Zielona Gora,Lubuskie,Sosnowa,14,19
10360,31-403,Krakow,Malopolskie,Koscielna,40,41
10361,51-416,Wroclaw,Dolnoslaskie,Akacjowa,62,18
10362,65-751,Zielona Gora,Lubuskie,Sosnowa,66,7
10363,01-464,Warszawa,Mazowieckie,Brzozowa,45,29
10364,35-085,Rzeszow,Podkarpackie,Lakowa,33,28
10365,10-900,Olsztyn,Warminsko-Mazurskie,Sloneczna,70,27
10366,45-309,Opole,Opolskie,Koscielna,24,11
10367,35-085,Rzeszow,Podkarpackie,Ogrodowa,10,28
10368,85-461,Bydgoszcz,Kujawsko-Pomorskie,Sosnowa,16,35
10369,31-403,Krakow,Malopolskie,Krotka,70,32
10370,25-900,Kielce,Swietokrzyskie,Ogrodowa,76,36
10371,01-464,Warszawa,Mazowieckie,Kwiatowa,6,40
10372,25-900,Kielce,Swietokrzyskie,Polna,81,6
10373,85-461,Bydgoszcz,Kujawsko-Pomorskie,Zielona,89,34
10374,71-004,Szczecin,Zachodnio-Pomorskie,Kolejowa,71,14
10375,80-761,Gdansk,Pomorskie,Parkowa,42,49
10376,31-403,Krakow,Malopolskie,Kolejowa,9,29
10377,25-900,Kielce,Swietokrzyskie,Kolejowa,20,5
10378,85-461,Bydgoszcz,Kujawsko-Pomorskie,Ogrodowa,44,50
10379,85-461,Bydgoszcz,Kujawsko-Pomorskie,Ogrodowa,58,19
10380,10-900,Olsztyn,Warminsko-Mazurskie,Kwiatowa,100,27
10381,45-309,Opole,Opolskie,Szkolna,15,16
10382,80-761,Gdansk,Pomorskie,Sosnowa,33,36
10383,60-967,Poznan,Wielkopolskie,Kwiatowa,66,30
10384,10-900,Olsztyn,Warminsko-Mazurskie,Brzozowa,43,11
10385,31-403,Krakow,Malopolskie,Szkolna,75,28
10386,10-900,Olsztyn,Warminsko-Mazurskie,Lipowa,13,23
10387,25-900,Kielce,Swietokrzyskie,Lesna,56,49
10388,10-900,Olsztyn,Warminsko-Mazurskie,Zielona,46,2
10389,71-004,Szczecin,Zachodnio-Pomorskie,Kolejowa,88,33
10390,71-004,Szczecin,Zachodnio-Pomorskie,Koscielna,90,29
10391,45-309,Opole,Opolskie,Krotka,47,43
10392,35-085,Rzeszow,Podkarpackie,Koscielna,77,13
10393,01-464,Warszawa,Mazowieckie,Lesna,19,48
10394,01-464,Warszawa,Mazowieckie,Lakowa,89,28
10395,15-102,Bialystok,Podlaskie,Kwiatowa,96,43
10396,35-085,Rzeszow,Podkarpackie,Polna,42,24
10397,80-761,Gdansk,Pomorskie,Zielona,84,34
10398,85-461,Bydgoszcz,Kujawsko-Pomorskie,Lesna,76,27
10399,15-102,Bialystok,Podlaskie,Ogrodowa,24,48
10400,80-761,Gdansk,Pomorskie,Akacjowa,96,28
10401,31-403,Krakow,Malopolskie,Sloneczna,49,18
10402,85-461,Bydgoszcz,Kujawsko-Pomorskie,Krotka,62,4
10403,71-004,Szczecin,Zachodnio-Pomorskie,Lakowa,19,15
10404,35-085,Rzeszow,Podkarpackie,Lakowa,17,35
10405,60-967,Poznan,Wielkopolskie,Sloneczna,28,8
10406,85-461,Bydgoszcz,Kujawsko-Pomorskie,Kwiatowa,18,49
