3573,Ginekolog,4500.0,80
3574,Alergolog,3900.0,21
3575,Chirurg urazowy,6000.0,10
3576,Okulista,5500.0,58
3577,Dermatolog,5400.0,61
3578,Chirurg urazowy,6000.0,18
3579,Onkolog,6050.0,10
3580,Neurolog,6300.0,58
3581,Laborant,4040.0,12
3582,Recepcjonista,3600.0,94
3583,Lekarz Pierwszego Kontaktu,5000.0,59
3584,Konserwator,2700.0,48
3585,Urolog,5000.0,47
3586,Onkolog,6050.0,47
3587,Ksiegowy,4900.0,84
3588,Konserwator,2700.0,15
3589,Konserwator,2700.0,74
3590,Pielegniarz,4300.0,7
3591,Chirurg urazowy,6000.0,98
3592,Denstysta,4500.0,72
3593,Recepcjonista,3600.0,94
3594,Denstysta,4500.0,25
3595,Lekarz pediatra,8500.0,36
3596,Pielegniarz,4300.0,7
3597,Lekarz Pierwszego Kontaktu,5000.0,85
3598,Ksiegowy,4900.0,5
3599,Kardiolog,6100.0,76
3600,Ginekolog,4500.0,95
3601,Okulista,5500.0,28
3602,Ksiegowy,4900.0,53
3603,Ginekolog,4500.0,9
3604,Denstysta,4500.0,2
3605,Denstysta,4500.0,83
3606,Operator RTG/TMG,3400.0,33
3607,Lekarz Pierwszego Kontaktu,5000.0,65
3608,Pielegniarz,4300.0,77
3609,Laborant,4040.0,12
3610,Konserwator,2700.0,54
3611,Denstysta,4500.0,56
3612,Urolog,5000.0,16
3613,Ksiegowy,4900.0,77
3614,Onkolog,6050.0,16
3615,Alergolog,3900.0,36
3616,Neurolog,6300.0,63
3617,Lekarz pediatra,8500.0,24
3618,Alergolog,3900.0,56
3619,Okulista,5500.0,23
3620,Lekarz pediatra,8500.0,87
3621,Chirurg urazowy,6000.0,43
3622,Urolog,5000.0,14
3623,Alergolog,3900.0,16
3624,Okulista,5500.0,40
3625,Neurolog,6300.0,45
3626,Lekarz pediatra,8500.0,73
3627,Laborant,4040.0,45
3628,Ksiegowy,4900.0,5
3629,Recepcjonista,3600.0,42
3630,Operator RTG/TMG,3400.0,53
3631,Pielegniarz,4300.0,5
3632,Operator RTG/TMG,3400.0,84
3633,Denstysta,4500.0,55
3634,Operator RTG/TMG,3400.0,81
3635,Urolog,5000.0,8
3636,Chirurg urazowy,6000.0,16
3637,Ksiegowy,4900.0,84
3638,Lekarz pediatra,8500.0,98
3639,Okulista,5500.0,95
3640,Neurolog,6300.0,79
3641,Ginekolog,4500.0,12
3642,Immunolog,5700.0,66
3643,Lekarz Pierwszego Kontaktu,5000.0,67
3644,Dermatolog,5400.0,46
3645,Lekarz Pierwszego Kontaktu,5000.0,52
3646,Immunolog,5700.0,93
3647,Kardiolog,6100.0,69
3648,Okulista,5500.0,56
3649,Denstysta,4500.0,58
3650,Konserwator,2700.0,48
3651,Urolog,5000.0,24
3652,Dermatolog,5400.0,86
3653,Operator RTG/TMG,3400.0,84
3654,Ginekolog,4500.0,91
3655,Lekarz Pierwszego Kontaktu,5000.0,24
3656,Onkolog,6050.0,98
3657,Ginekolog,4500.0,32
3658,Okulista,5500.0,49
3659,Dermatolog,5400.0,50
3660,Recepcjonista,3600.0,88
3661,Chirurg urazowy,6000.0,47
3662,Kardiolog,6100.0,36
3663,Ginekolog,4500.0,98
3664,Dermatolog,5400.0,51
3665,Immunolog,5700.0,86
3666,Chirurg urazowy,6000.0,21
3667,Okulista,5500.0,1
3668,Laborant,4040.0,4
3669,Chirurg urazowy,6000.0,19
3670,Pielegniarz,4300.0,81
3671,Ginekolog,4500.0,96
3672,Alergolog,3900.0,80
3673,Denstysta,4500.0,60
3674,Denstysta,4500.0,95
3675,Recepcjonista,3600.0,17
3676,Dermatolog,5400.0,99
3677,Konserwator,2700.0,15
3678,Dermatolog,5400.0,64
3679,Denstysta,4500.0,50
3680,Ginekolog,4500.0,9
3681,Operator RTG/TMG,3400.0,84
3682,Immunolog,5700.0,51
3683,Onkolog,6050.0,47
3684,Recepcjonista,3600.0,88
3685,Dermatolog,5400.0,20
3686,Onkolog,6050.0,43
3687,Recepcjonista,3600.0,68
3688,Urolog,5000.0,93
3689,Dermatolog,5400.0,8
3690,Operator RTG/TMG,3400.0,53
3691,Laborant,4040.0,75
3692,Chirurg urazowy,6000.0,61
3693,Chirurg urazowy,6000.0,99
3694,Okulista,5500.0,75
3695,Kardiolog,6100.0,16
3696,Okulista,5500.0,21
3697,Operator RTG/TMG,3400.0,57
3698,Alergolog,3900.0,71
3699,Operator RTG/TMG,3400.0,78
3700,Kardiolog,6100.0,50
3701,Immunolog,5700.0,51
3702,Neurolog,6300.0,3
3703,Ksiegowy,4900.0,84
3704,Chirurg urazowy,6000.0,1
3705,Neurolog,6300.0,76
3706,Chirurg urazowy,6000.0,66
3707,Kardiolog,6100.0,9
3708,Ksiegowy,4900.0,33
3709,Onkolog,6050.0,66
3710,Pielegniarz,4300.0,81
3711,Ksiegowy,4900.0,84
3712,Laborant,4040.0,100
3713,Ksiegowy,4900.0,84
3714,Alergolog,3900.0,12
3715,Operator RTG/TMG,3400.0,92
3716,Lekarz Pierwszego Kontaktu,5000.0,86
3717,Recepcjonista,3600.0,22
3718,Onkolog,6050.0,44
3719,Onkolog,6050.0,44
3720,Okulista,5500.0,66
3721,Ksiegowy,4900.0,53
3722,Ksiegowy,4900.0,53
3723,Urolog,5000.0,72
3724,Onkolog,6050.0,79
3725,Ginekolog,4500.0,55
3726,Ginekolog,4500.0,29
3727,Laborant,4040.0,61
3728,Kardiolog,6100.0,3
3729,Onkolog,6050.0,26
3730,Alergolog,3900.0,38
3731,Neurolog,6300.0,87
3732,Dermatolog,5400.0,23
3733,Ksiegowy,4900.0,77
3734,Ksiegowy,4900.0,84
3735,Dermatolog,5400.0,66
3736,Okulista,5500.0,27
3737,Kardiolog,6100.0,63
3738,Operator RTG/TMG,3400.0,7
3739,Alergolog,3900.0,3
3740,Onkolog,6050.0,2
3741,Neurolog,6300.0,70
3742,Urolog,5000.0,56
3743,Ksiegowy,4900.0,53
3744,Lekarz Pierwszego Kontaktu,5000.0,46
3745,Urolog,5000.0,93
3746,Neurolog,6300.0,90
3747,Alergolog,3900.0,75
3748,Urolog,5000.0,67
3749,Operator RTG/TMG,3400.0,84
3750,Lekarz pediatra,8500.0,65
3751,Denstysta,4500.0,70
3752,Ksiegowy,4900.0,7
3753,Kardiolog,6100.0,82
3754,Lekarz Pierwszego Kontaktu,5000.0,36
3755,Pielegniarz,4300.0,33
3756,Lekarz Pierwszego Kontaktu,5000.0,59
3757,Kardiolog,6100.0,71
3758,Chirurg urazowy,6000.0,41
3759,Ksiegowy,4900.0,77
3760,Lekarz pediatra,8500.0,11
3761,Onkolog,6050.0,96
3762,Konserwator,2700.0,54
3763,Alergolog,3900.0,76
3764,Operator RTG/TMG,3400.0,7
3765,Alergolog,3900.0,25
3766,Lekarz Pierwszego Kontaktu,5000.0,80
3767,Operator RTG/TMG,3400.0,7
3768,Lekarz Pierwszego Kontaktu,5000.0,23
3769,Okulista,5500.0,11
3770,Onkolog,6050.0,96
3771,Recepcjonista,3600.0,68
3772,Dermatolog,5400.0,26
3773,Urolog,5000.0,95
3774,Denstysta,4500.0,95
3775,Chirurg urazowy,6000.0,76
3776,Konserwator,2700.0,15
3777,Pielegniarz,4300.0,7
3778,Chirurg urazowy,6000.0,25
3779,Urolog,5000.0,23
3780,Operator RTG/TMG,3400.0,92
3781,Recepcjonista,3600.0,88
3782,Alergolog,3900.0,43
3783,Alergolog,3900.0,90
3784,Kardiolog,6100.0,12
3785,Ksiegowy,4900.0,33
3786,Pielegniarz,4300.0,33
3787,Ginekolog,4500.0,39
3788,Alergolog,3900.0,60
3789,Onkolog,6050.0,26
3790,Lekarz Pierwszego Kontaktu,5000.0,67
3791,Alergolog,3900.0,40
3792,Pielegniarz,4300.0,7
3793,Neurolog,6300.0,28
3794,Lekarz Pierwszego Kontaktu,5000.0,66
3795,Immunolog,5700.0,91
3796,Ksiegowy,4900.0,57
3797,Recepcjonista,3600.0,94
3798,Alergolog,3900.0,47
3799,Alergolog,3900.0,95
3800,Alergolog,3900.0,91
3801,Lekarz pediatra,8500.0,62
3802,Chirurg urazowy,6000.0,31
3803,Dermatolog,5400.0,8
3804,Kardiolog,6100.0,3
3805,Ginekolog,4500.0,66
3806,Operator RTG/TMG,3400.0,5
3807,Onkolog,6050.0,56
3808,Onkolog,6050.0,63
3809,Kardiolog,6100.0,32
3810,Lekarz pediatra,8500.0,16
3811,Konserwator,2700.0,48
3812,Operator RTG/TMG,3400.0,33
3813,Onkolog,6050.0,85
3814,Lekarz Pierwszego Kontaktu,5000.0,34
3815,Pielegniarz,4300.0,33
3816,Pielegniarz,4300.0,57
3817,Onkolog,6050.0,23
3818,Operator RTG/TMG,3400.0,78
3819,Urolog,5000.0,27
3820,Laborant,4040.0,72
3821,Laborant,4040.0,35
3822,Onkolog,6050.0,83
3823,Ginekolog,4500.0,3
3824,Denstysta,4500.0,90
3825,Konserwator,2700.0,15
3826,Kardiolog,6100.0,19
3827,Chirurg urazowy,6000.0,79
3828,Immunolog,5700.0,4
3829,Denstysta,4500.0,35
3830,Ginekolog,4500.0,71
3831,Immunolog,5700.0,9
3832,Operator RTG/TMG,3400.0,78
3833,Urolog,5000.0,52
3834,Lekarz Pierwszego Kontaktu,5000.0,76
3835,Onkolog,6050.0,23
3836,Laborant,4040.0,44
3837,Okulista,5500.0,3
3838,Onkolog,6050.0,73
3839,Recepcjonista,3600.0,22
3840,Denstysta,4500.0,49
3841,Alergolog,3900.0,16
3842,Denstysta,4500.0,29
3843,Chirurg urazowy,6000.0,35
3844,Dermatolog,5400.0,28
3845,Immunolog,5700.0,61
3846,Chirurg urazowy,6000.0,45
3847,Alergolog,3900.0,35
3848,Operator RTG/TMG,3400.0,33
3849,Recepcjonista,3600.0,88
3850,Lekarz pediatra,8500.0,16
3851,Konserwator,2700.0,74
3852,Laborant,4040.0,71
3853,Laborant,4040.0,4
3854,Alergolog,3900.0,44
3855,Onkolog,6050.0,61
3856,Ginekolog,4500.0,3
3857,Ksiegowy,4900.0,92
3858,Konserwator,2700.0,54
3859,Lekarz Pierwszego Kontaktu,5000.0,18
3860,Immunolog,5700.0,30
3861,Recepcjonista,3600.0,17
3862,Konserwator,2700.0,6
3863,Immunolog,5700.0,64
3864,Alergolog,3900.0,100
3865,Operator RTG/TMG,3400.0,92
3866,Alergolog,3900.0,44
3867,Chirurg urazowy,6000.0,91
3868,Neurolog,6300.0,41
3869,Lekarz pediatra,8500.0,9
3870,Okulista,5500.0,9
3871,Dermatolog,5400.0,56
3872,Chirurg urazowy,6000.0,72
3873,Kardiolog,6100.0,49
3874,Denstysta,4500.0,18
3875,Konserwator,2700.0,15
3876,Operator RTG/TMG,3400.0,7
3877,Ginekolog,4500.0,23
3878,Konserwator,2700.0,48
3879,Lekarz Pierwszego Kontaktu,5000.0,56
3880,Laborant,4040.0,47
3881,Laborant,4040.0,4
3882,Kardiolog,6100.0,20
3883,Lekarz Pierwszego Kontaktu,5000.0,45
3884,Immunolog,5700.0,90
3885,Ginekolog,4500.0,98
3886,Ginekolog,4500.0,35
3887,Recepcjonista,3600.0,94
3888,Laborant,4040.0,59
3889,Alergolog,3900.0,11
3890,Immunolog,5700.0,89
3891,Kardiolog,6100.0,62
3892,Ksiegowy,4900.0,84
3893,Okulista,5500.0,25
3894,Kardiolog,6100.0,2
3895,Dermatolog,5400.0,71
3896,Lekarz pediatra,8500.0,3
3897,Lekarz Pierwszego Kontaktu,5000.0,21
3898,Ksiegowy,4900.0,53
3899,Alergolog,3900.0,18
3900,Alergolog,3900.0,91
3901,Laborant,4040.0,35
3902,Alergolog,3900.0,96
3903,Operator RTG/TMG,3400.0,5
3904,Immunolog,5700.0,65
3905,Ksiegowy,4900.0,84
3906,Recepcjonista,3600.0,42
3907,Kardiolog,6100.0,76
3908,Operator RTG/TMG,3400.0,78
3909,Chirurg urazowy,6000.0,2
3910,Kardiolog,6100.0,26
3911,Immunolog,5700.0,25
3912,Immunolog,5700.0,56
3913,Immunolog,5700.0,30
3914,Operator RTG/TMG,3400.0,77
3915,Laborant,4040.0,70
3916,Ginekolog,4500.0,28
3917,Operator RTG/TMG,3400.0,7
3918,Chirurg urazowy,6000.0,40
3919,Immunolog,5700.0,18
3920,Chirurg urazowy,6000.0,65
3921,Lekarz Pierwszego Kontaktu,5000.0,86
3922,Ksiegowy,4900.0,81
3923,Lekarz pediatra,8500.0,76
3924,Chirurg urazowy,6000.0,18
3925,Operator RTG/TMG,3400.0,78
3926,Ksiegowy,4900.0,57
3927,Lekarz pediatra,8500.0,8
3928,Chirurg urazowy,6000.0,95
3929,Immunolog,5700.0,9
3930,Lekarz Pierwszego Kontaktu,5000.0,25
3931,Chirurg urazowy,6000.0,65
3932,Lekarz pediatra,8500.0,19
3933,Pielegniarz,4300.0,84
3934,Chirurg urazowy,6000.0,4
3935,Denstysta,4500.0,23
3936,Immunolog,5700.0,86
3937,Okulista,5500.0,25
3938,Kardiolog,6100.0,38
3939,Ksiegowy,4900.0,78
3940,Onkolog,6050.0,56
3941,Operator RTG/TMG,3400.0,5
3942,Neurolog,6300.0,23
3943,Pielegniarz,4300.0,78
3944,Konserwator,2700.0,15
3945,Onkolog,6050.0,44
3946,Immunolog,5700.0,93
3947,Kardiolog,6100.0,26
3948,Recepcjonista,3600.0,42
3949,Immunolog,5700.0,63
3950,Ginekolog,4500.0,87
3951,Pielegniarz,4300.0,77
3952,Operator RTG/TMG,3400.0,5
3953,Kardiolog,6100.0,20
3954,Lekarz pediatra,8500.0,97
3955,Pielegniarz,4300.0,92
3956,Laborant,4040.0,76
3957,Chirurg urazowy,6000.0,66
3958,Recepcjonista,3600.0,17
3959,Okulista,5500.0,9
3960,Denstysta,4500.0,43
3961,Immunolog,5700.0,80
3962,Onkolog,6050.0,62
3963,Alergolog,3900.0,97
3964,Konserwator,2700.0,48
3965,Urolog,5000.0,49
3966,Lekarz Pierwszego Kontaktu,5000.0,100
3967,Onkolog,6050.0,3
3968,Pielegniarz,4300.0,5
3969,Denstysta,4500.0,8
3970,Ginekolog,4500.0,82
3971,Lekarz pediatra,8500.0,20
3972,Kardiolog,6100.0,96
3973,Kardiolog,6100.0,32
3974,Lekarz Pierwszego Kontaktu,5000.0,98
3975,Laborant,4040.0,86
3976,Okulista,5500.0,63
3977,Immunolog,5700.0,36
3978,Kardiolog,6100.0,46
3979,Denstysta,4500.0,40
3980,Okulista,5500.0,70
3981,Okulista,5500.0,67
3982,Operator RTG/TMG,3400.0,57
3983,Lekarz Pierwszego Kontaktu,5000.0,31
3984,Neurolog,6300.0,25
3985,Lekarz pediatra,8500.0,32
3986,Operator RTG/TMG,3400.0,81
3987,Laborant,4040.0,50
3988,Pielegniarz,4300.0,84
3989,Alergolog,3900.0,76
3990,Neurolog,6300.0,71
3991,Recepcjonista,3600.0,88
3992,Immunolog,5700.0,98
3993,Lekarz pediatra,8500.0,79
3994,Recepcjonista,3600.0,17
3995,Dermatolog,5400.0,25
3996,Operator RTG/TMG,3400.0,81
3997,Recepcjonista,3600.0,42
3998,Pielegniarz,4300.0,7
3999,Dermatolog,5400.0,4
4000,Okulista,5500.0,26
4001,Neurolog,6300.0,55
4002,Operator RTG/TMG,3400.0,81
4003,Dermatolog,5400.0,65
4004,Lekarz Pierwszego Kontaktu,5000.0,83
4005,Onkolog,6050.0,41
4006,Ginekolog,4500.0,69
4007,Neurolog,6300.0,75
4008,Okulista,5500.0,30
4009,Pielegniarz,4300.0,33
4010,Alergolog,3900.0,31
4011,Neurolog,6300.0,27
4012,Denstysta,4500.0,16
4013,Ksiegowy,4900.0,84
4014,Onkolog,6050.0,20
4015,Laborant,4040.0,4
4016,Lekarz Pierwszego Kontaktu,5000.0,1
4017,Dermatolog,5400.0,29
4018,Operator RTG/TMG,3400.0,33
4019,Okulista,5500.0,12
4020,Chirurg urazowy,6000.0,40
4021,Recepcjonista,3600.0,22
4022,Lekarz Pierwszego Kontaktu,5000.0,60
4023,Lekarz pediatra,8500.0,97
4024,Immunolog,5700.0,51
4025,Urolog,5000.0,40
4026,Ksiegowy,4900.0,84
4027,Chirurg urazowy,6000.0,56
4028,Alergolog,3900.0,23
4029,Chirurg urazowy,6000.0,75
4030,Onkolog,6050.0,8
4031,Onkolog,6050.0,29
4032,Ksiegowy,4900.0,7
4033,Konserwator,2700.0,74
4034,Neurolog,6300.0,66
4035,Pielegniarz,4300.0,92
4036,Immunolog,5700.0,13
4037,Immunolog,5700.0,71
4038,Denstysta,4500.0,25
4039,Denstysta,4500.0,73
4040,Dermatolog,5400.0,72
4041,Immunolog,5700.0,83
4042,Alergolog,3900.0,49
4043,Denstysta,4500.0,12
4044,Pielegniarz,4300.0,5
4045,Alergolog,3900.0,82
4046,Neurolog,6300.0,9
4047,Laborant,4040.0,55
4048,Pielegniarz,4300.0,92
4049,Laborant,4040.0,67
4050,Immunolog,5700.0,80
4051,Dermatolog,5400.0,51
4052,Lekarz pediatra,8500.0,69
4053,Recepcjonista,3600.0,42
4054,Neurolog,6300.0,2
4055,Chirurg urazowy,6000.0,25
4056,Okulista,5500.0,13
4057,Onkolog,6050.0,56
4058,Kardiolog,6100.0,49
4059,Denstysta,4500.0,45
4060,Chirurg urazowy,6000.0,76
4061,Chirurg urazowy,6000.0,24
4062,Onkolog,6050.0,59
4063,Pielegniarz,4300.0,7
4064,Laborant,4040.0,12
4065,Onkolog,6050.0,30
4066,Lekarz Pierwszego Kontaktu,5000.0,2
4067,Kardiolog,6100.0,35
4068,Onkolog,6050.0,67
4069,Lekarz pediatra,8500.0,23
4070,Konserwator,2700.0,54
4071,Okulista,5500.0,69
4072,Denstysta,4500.0,93
4073,Laborant,4040.0,67
4074,Lekarz Pierwszego Kontaktu,5000.0,1
4075,Immunolog,5700.0,3
4076,Lekarz pediatra,8500.0,21
4077,Operator RTG/TMG,3400.0,77
4078,Chirurg urazowy,6000.0,38
4079,Kardiolog,6100.0,75
4080,Denstysta,4500.0,51
4081,Neurolog,6300.0,24
4082,Dermatolog,5400.0,23
4083,Denstysta,4500.0,60
4084,Lekarz Pierwszego Kontaktu,5000.0,59
4085,Operator RTG/TMG,3400.0,84
4086,Kardiolog,6100.0,65
4087,Neurolog,6300.0,1
4088,Recepcjonista,3600.0,68
4089,Ginekolog,4500.0,38
4090,Chirurg urazowy,6000.0,8
4091,Laborant,4040.0,55
4092,Konserwator,2700.0,48
4093,Konserwator,2700.0,6
4094,Konserwator,2700.0,15
4095,Denstysta,4500.0,56
4096,Okulista,5500.0,45
4097,Neurolog,6300.0,46
4098,Okulista,5500.0,100
4099,Chirurg urazowy,6000.0,13
4100,Chirurg urazowy,6000.0,20
4101,Urolog,5000.0,55
4102,Alergolog,3900.0,36
4103,Lekarz pediatra,8500.0,99
4104,Laborant,4040.0,16
4105,Ksiegowy,4900.0,57
4106,Alergolog,3900.0,40
4107,Chirurg urazowy,6000.0,51
4108,Konserwator,2700.0,48
4109,Lekarz pediatra,8500.0,55
4110,Lekarz Pierwszego Kontaktu,5000.0,25
4111,Ginekolog,4500.0,9
4112,Recepcjonista,3600.0,94
4113,Ksiegowy,4900.0,7
4114,Kardiolog,6100.0,56
4115,Onkolog,6050.0,52
4116,Alergolog,3900.0,3
4117,Alergolog,3900.0,20
4118,Ginekolog,4500.0,39
4119,Laborant,4040.0,32
4120,Lekarz pediatra,8500.0,43
4121,Laborant,4040.0,64
4122,Okulista,5500.0,3
4123,Okulista,5500.0,51
4124,Pielegniarz,4300.0,33
4125,Konserwator,2700.0,15
4126,Immunolog,5700.0,80
4127,Pielegniarz,4300.0,7
4128,Lekarz pediatra,8500.0,16
4129,Onkolog,6050.0,76
4130,Konserwator,2700.0,48
4131,Recepcjonista,3600.0,88
4132,Denstysta,4500.0,41
4133,Ksiegowy,4900.0,33
4134,Ginekolog,4500.0,71
4135,Kardiolog,6100.0,40
4136,Ginekolog,4500.0,12
4137,Lekarz Pierwszego Kontaktu,5000.0,55
4138,Neurolog,6300.0,34
4139,Neurolog,6300.0,30
4140,Pielegniarz,4300.0,5
4141,Urolog,5000.0,97
4142,Onkolog,6050.0,67
4143,Dermatolog,5400.0,14
4144,Lekarz Pierwszego Kontaktu,5000.0,47
4145,Operator RTG/TMG,3400.0,5
4146,Laborant,4040.0,16
4147,Laborant,4040.0,96
4148,Pielegniarz,4300.0,33
4149,Neurolog,6300.0,27
4150,Denstysta,4500.0,41
4151,Chirurg urazowy,6000.0,44
4152,Dermatolog,5400.0,45
4153,Urolog,5000.0,79
4154,Neurolog,6300.0,37
4155,Immunolog,5700.0,45
4156,Ginekolog,4500.0,82
4157,Ginekolog,4500.0,60
4158,Chirurg urazowy,6000.0,3
4159,Lekarz Pierwszego Kontaktu,5000.0,37
4160,Urolog,5000.0,21
4161,Onkolog,6050.0,39
4162,Laborant,4040.0,59
4163,Laborant,4040.0,40
4164,Dermatolog,5400.0,97
4165,Alergolog,3900.0,38
4166,Pielegniarz,4300.0,92
4167,Denstysta,4500.0,38
4168,Operator RTG/TMG,3400.0,78
4169,Alergolog,3900.0,91
4170,Dermatolog,5400.0,75
4171,Alergolog,3900.0,93
4172,Ginekolog,4500.0,58
4173,Immunolog,5700.0,83
4174,Kardiolog,6100.0,13
4175,Laborant,4040.0,32
4176,Neurolog,6300.0,31
4177,Urolog,5000.0,3
4178,Ksiegowy,4900.0,77
4179,Immunolog,5700.0,52
4180,Onkolog,6050.0,21
4181,Ginekolog,4500.0,2
4182,Alergolog,3900.0,18
4183,Lekarz Pierwszego Kontaktu,5000.0,99
4184,Chirurg urazowy,6000.0,11
4185,Onkolog,6050.0,34
4186,Denstysta,4500.0,30
4187,Lekarz pediatra,8500.0,14
4188,Ksiegowy,4900.0,33
4189,Lekarz pediatra,8500.0,32
4190,Urolog,5000.0,96
4191,Alergolog,3900.0,83
4192,Laborant,4040.0,52
4193,Dermatolog,5400.0,3
4194,Pielegniarz,4300.0,77
4195,Denstysta,4500.0,45
4196,Pielegniarz,4300.0,5
4197,Lekarz pediatra,8500.0,43
4198,Konserwator,2700.0,74
4199,Recepcjonista,3600.0,88
4200,Laborant,4040.0,55
4201,Dermatolog,5400.0,3
4202,Operator RTG/TMG,3400.0,92
4203,Immunolog,5700.0,37
4204,Dermatolog,5400.0,47
4205,Onkolog,6050.0,1
4206,Kardiolog,6100.0,61
4207,Alergolog,3900.0,100
4208,Konserwator,2700.0,48
4209,Konserwator,2700.0,54
4210,Neurolog,6300.0,62
4211,Kardiolog,6100.0,20
4212,Alergolog,3900.0,97
4213,Alergolog,3900.0,52
4214,Kardiolog,6100.0,44
4215,Lekarz Pierwszego Kontaktu,5000.0,99
4216,Konserwator,2700.0,6
4217,Urolog,5000.0,28
4218,Immunolog,5700.0,44
4219,Alergolog,3900.0,28
4220,Lekarz pediatra,8500.0,89
4221,Okulista,5500.0,82
4222,Lekarz Pierwszego Kontaktu,5000.0,91
4223,Lekarz Pierwszego Kontaktu,5000.0,51
4224,Operator RTG/TMG,3400.0,84
4225,Konserwator,2700.0,54
4226,Konserwator,2700.0,54
4227,Denstysta,4500.0,55
4228,Chirurg urazowy,6000.0,100
4229,Alergolog,3900.0,64
4230,Lekarz Pierwszego Kontaktu,5000.0,8
4231,Denstysta,4500.0,31
4232,Urolog,5000.0,70
4233,Operator RTG/TMG,3400.0,77
4234,Immunolog,5700.0,1
4235,Immunolog,5700.0,65
4236,Ginekolog,4500.0,87
4237,Immunolog,5700.0,85
4238,Recepcjonista,3600.0,17
4239,Lekarz pediatra,8500.0,97
4240,Lekarz Pierwszego Kontaktu,5000.0,12
4241,Konserwator,2700.0,15
4242,Ksiegowy,4900.0,57
4243,Neurolog,6300.0,65
4244,Denstysta,4500.0,86
4245,Chirurg urazowy,6000.0,9
4246,Kardiolog,6100.0,47
4247,Alergolog,3900.0,10
4248,Konserwator,2700.0,15
4249,Onkolog,6050.0,58
4250,Okulista,5500.0,20
4251,Pielegniarz,4300.0,33
4252,Alergolog,3900.0,37
4253,Laborant,4040.0,70
4254,Urolog,5000.0,69
4255,Immunolog,5700.0,50
4256,Kardiolog,6100.0,61
4257,Pielegniarz,4300.0,78
4258,Ksiegowy,4900.0,57
4259,Urolog,5000.0,90
4260,Dermatolog,5400.0,65
4261,Kardiolog,6100.0,2
4262,Kardiolog,6100.0,62
4263,Onkolog,6050.0,96
4264,Dermatolog,5400.0,89
4265,Alergolog,3900.0,95
4266,Immunolog,5700.0,98
4267,Laborant,4040.0,67
4268,Lekarz pediatra,8500.0,14
4269,Lekarz pediatra,8500.0,31
4270,Recepcjonista,3600.0,88
4271,Neurolog,6300.0,14
4272,Immunolog,5700.0,1
4273,Konserwator,2700.0,48
4274,Ksiegowy,4900.0,7
4275,Ksiegowy,4900.0,57
4276,Denstysta,4500.0,3
4277,Laborant,4040.0,62
4278,Okulista,5500.0,66
4279,Lekarz pediatra,8500.0,85
4280,Onkolog,6050.0,98
4281,Alergolog,3900.0,43
4282,Ginekolog,4500.0,23
4283,Laborant,4040.0,55
4284,Konserwator,2700.0,48
4285,Chirurg urazowy,6000.0,10
4286,Ksiegowy,4900.0,84
4287,Okulista,5500.0,44
4288,Urolog,5000.0,10
4289,Denstysta,4500.0,26
4290,Laborant,4040.0,70
4291,Onkolog,6050.0,46
4292,Recepcjonista,3600.0,22
4293,Immunolog,5700.0,98
4294,Lekarz pediatra,8500.0,1
4295,Laborant,4040.0,99
4296,Ginekolog,4500.0,28
4297,Onkolog,6050.0,10
4298,Neurolog,6300.0,52
4299,Ginekolog,4500.0,8
4300,Recepcjonista,3600.0,94
4301,Operator RTG/TMG,3400.0,81
4302,Dermatolog,5400.0,60
4303,Recepcjonista,3600.0,17
4304,Alergolog,3900.0,71
4305,Immunolog,5700.0,3
4306,Lekarz pediatra,8500.0,66
4307,Operator RTG/TMG,3400.0,78
4308,Denstysta,4500.0,67
4309,Denstysta,4500.0,50
4310,Urolog,5000.0,29
4311,Denstysta,4500.0,30
4312,Denstysta,4500.0,71
4313,Dermatolog,5400.0,70
4314,Neurolog,6300.0,65
4315,Onkolog,6050.0,99
4316,Urolog,5000.0,61
4317,Ksiegowy,4900.0,78
4318,Recepcjonista,3600.0,68
4319,Immunolog,5700.0,41
4320,Operator RTG/TMG,3400.0,92
4321,Konserwator,2700.0,6
4322,Operator RTG/TMG,3400.0,57
4323,Recepcjonista,3600.0,17
4324,Pielegniarz,4300.0,78
4325,Recepcjonista,3600.0,22
4326,Lekarz Pierwszego Kontaktu,5000.0,75
4327,Immunolog,5700.0,75
4328,Ginekolog,4500.0,8
4329,Immunolog,5700.0,95
4330,Neurolog,6300.0,27
4331,Laborant,4040.0,93
4332,Immunolog,5700.0,37
4333,Okulista,5500.0,86
4334,Lekarz pediatra,8500.0,83
4335,Immunolog,5700.0,45
4336,Ksiegowy,4900.0,57
4337,Onkolog,6050.0,99
4338,Immunolog,5700.0,14
4339,Dermatolog,5400.0,31
4340,Laborant,4040.0,79
4341,Ksiegowy,4900.0,84
4342,Recepcjonista,3600.0,68
4343,Denstysta,4500.0,46
4344,Chirurg urazowy,6000.0,10
4345,Lekarz Pierwszego Kontaktu,5000.0,26
4346,Pielegniarz,4300.0,77
4347,Konserwator,2700.0,54
4348,Ksiegowy,4900.0,81
4349,Dermatolog,5400.0,43
4350,Laborant,4040.0,31
4351,Immunolog,5700.0,20
4352,Neurolog,6300.0,9
4353,Konserwator,2700.0,6
4354,Denstysta,4500.0,18
4355,Laborant,4040.0,98
4356,Ksiegowy,4900.0,57
4357,Lekarz pediatra,8500.0,61
4358,Dermatolog,5400.0,72
4359,Lekarz Pierwszego Kontaktu,5000.0,20
4360,Lekarz Pierwszego Kontaktu,5000.0,67
4361,Pielegniarz,4300.0,57
4362,Ginekolog,4500.0,13
